,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
5046,03/11/2018,Wolves,Tottenham,2,3,NH,9,16,9,8,1.3636363636363635,1.9090909090909092,L,L,W,W,D,L,W,W,W,W,11.0,LLWWD,LWWWW,7,12,0,0,0,0,1,0,0,0,0.0,0.7272727272727273,-0.5454545454545454,-0.45454545454545453
5047,04/11/2018,Chelsea,Crystal Palace,3,1,H,24,7,7,13,2.1818181818181817,0.7272727272727273,W,D,W,D,D,D,L,L,L,D,11.0,WDWDD,DLLLD,9,2,0,0,0,0,0,0,0,0,1.5454545454545454,-0.5454545454545454,1.4545454545454546,0.6363636363636364
5048,04/11/2018,Man City,Southampton,6,1,H,27,6,3,14,2.3636363636363638,0.6363636363636364,W,W,D,W,W,D,D,L,L,L,11.0,WWDWW,DDLLL,13,2,0,0,0,0,0,0,1,0,2.1818181818181817,-0.7272727272727273,1.7272727272727273,1.0
5049,05/11/2018,Huddersfield,Fulham,1,0,H,4,11,21,28,0.2727272727272727,0.45454545454545453,L,L,D,L,L,L,L,L,L,D,11.0,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-1.5454545454545454,-1.5454545454545454,-0.18181818181818182,0.0
5050,10/11/2018,Cardiff,Brighton,2,1,H,9,12,24,16,0.4166666666666667,1.1666666666666667,L,L,W,L,L,L,W,W,W,L,12.0,LLWLL,LWWWL,3,9,0,0,0,0,0,0,0,0,-1.25,-0.3333333333333333,-0.75,-0.5
5051,10/11/2018,Crystal Palace,Tottenham,0,1,NH,8,19,16,10,0.6666666666666666,2.0,L,D,L,L,L,W,L,W,W,W,12.0,LDLLL,WLWWW,1,12,0,0,1,0,1,0,0,0,-0.6666666666666666,0.75,-1.3333333333333333,-0.9166666666666666
5052,10/11/2018,Huddersfield,West Ham,1,1,NH,5,13,21,17,0.5,0.9166666666666666,W,L,L,D,L,W,D,L,L,W,12.0,WLLDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.4166666666666667,-0.25
5053,10/11/2018,Leicester,Burnley,0,0,NH,17,12,16,25,1.3333333333333333,0.6666666666666666,W,D,L,L,W,L,L,L,D,W,12.0,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.08333333333333333,-1.0833333333333333,0.6666666666666666,0.25
5054,10/11/2018,Newcastle,Bournemouth,2,1,H,7,20,14,14,0.5,1.6666666666666667,W,D,L,L,L,L,W,D,W,W,12.0,WDLLL,LWDWW,4,10,0,0,1,0,0,0,0,0,-0.5833333333333334,0.5,-1.1666666666666667,-0.5
5055,10/11/2018,Southampton,Watford,1,1,NH,7,16,20,13,0.5833333333333334,1.5833333333333333,L,D,D,L,L,L,W,W,L,L,12.0,LDDLL,LWWLL,2,6,0,0,0,0,0,0,0,0,-1.0833333333333333,0.25,-1.0,-0.3333333333333333
5056,11/11/2018,Arsenal,Wolves,1,1,NH,25,11,14,12,1.9166666666666667,1.25,D,D,W,W,W,L,L,L,W,W,12.0,DDWWW,LLLWW,11,6,1,0,0,0,0,0,0,0,0.9166666666666666,-0.08333333333333333,0.6666666666666666,0.4166666666666667
5057,11/11/2018,Chelsea,Everton,0,0,NH,27,19,8,15,2.25,1.5,W,W,D,W,D,W,L,W,W,W,12.0,WWDWD,WLWWW,11,12,0,0,0,0,1,0,0,0,1.5833333333333333,0.3333333333333333,0.75,-0.08333333333333333
5058,11/11/2018,Liverpool,Fulham,2,0,H,21,11,5,29,2.25,0.4166666666666667,D,W,W,D,D,L,L,L,L,L,12.0,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,1.3333333333333333,-1.5,1.8333333333333333,0.75
5059,11/11/2018,Man City,Man United,3,1,H,33,19,4,18,2.4166666666666665,1.6666666666666667,W,W,W,D,W,W,W,D,W,L,12.0,WWWDW,WWDWL,13,10,0,0,0,0,0,0,0,0,2.4166666666666665,0.08333333333333333,0.75,0.25
5060,24/11/2018,Brighton,Leicester,1,1,NH,13,17,18,16,1.0769230769230769,1.3076923076923077,L,L,W,W,W,D,W,D,L,L,13.0,LLWWW,DWDLL,9,5,1,0,0,0,0,0,0,0,-0.38461538461538464,0.07692307692307693,-0.23076923076923078,0.3076923076923077
5061,24/11/2018,Everton,Cardiff,1,0,H,19,11,15,25,1.4615384615384615,0.6153846153846154,D,W,L,W,W,W,L,L,W,L,13.0,DWLWW,WLLWL,10,6,0,0,0,0,0,0,0,0,0.3076923076923077,-1.0769230769230769,0.8461538461538461,0.3076923076923077
5062,24/11/2018,Fulham,Southampton,3,2,H,11,8,31,21,0.38461538461538464,0.6153846153846154,L,L,L,L,L,D,L,D,D,L,13.0,LLLLL,DLDDL,0,3,0,0,1,1,0,0,0,0,-1.5384615384615385,-1.0,-0.23076923076923078,-0.23076923076923078
5063,24/11/2018,Man United,Crystal Palace,0,0,NH,20,8,21,17,1.5384615384615385,0.6153846153846154,L,W,W,D,W,L,L,D,L,L,13.0,LWWDW,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6923076923076923,0.9230769230769231,0.6923076923076923
5064,24/11/2018,Tottenham,Chelsea,3,1,H,20,27,10,8,2.076923076923077,2.1538461538461537,W,W,L,W,W,D,W,W,D,W,13.0,WWLWW,DWWDW,12,11,0,0,0,0,0,0,0,0,0.7692307692307693,1.4615384615384615,-0.07692307692307693,0.07692307692307693
5065,24/11/2018,Watford,Liverpool,0,3,NH,17,23,14,5,1.5384615384615385,2.3076923076923075,D,L,W,W,L,W,D,W,W,D,13.0,DLWWL,WDWWD,7,11,0,0,0,0,0,0,0,0,0.23076923076923078,1.3846153846153846,-0.7692307692307693,-0.3076923076923077
5066,24/11/2018,West Ham,Man City,0,4,NH,14,36,18,5,0.9230769230769231,2.4615384615384617,D,W,D,L,L,W,W,W,W,D,13.0,DWDLL,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.3076923076923077,2.3846153846153846,-1.5384615384615385,-0.6153846153846154
5067,25/11/2018,Bournemouth,Arsenal,1,2,NH,21,26,16,15,1.5384615384615385,1.8461538461538463,L,L,W,D,W,D,D,D,W,W,13.0,LLWDW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.38461538461538464,0.8461538461538461,-0.3076923076923077,-0.15384615384615385
5068,25/11/2018,Wolves,Huddersfield,0,2,NH,12,6,13,22,1.2307692307692308,0.5384615384615384,D,L,L,L,W,D,W,L,L,D,13.0,DLLLW,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.07692307692307693,-1.2307692307692308,0.6923076923076923,-0.07692307692307693
5069,26/11/2018,Burnley,Newcastle,1,2,NH,12,9,25,15,0.6923076923076923,0.6923076923076923,D,L,L,L,D,W,W,D,L,L,13.0,DLLLD,WWDLL,2,7,0,0,0,0,0,0,0,0,-1.0,-0.46153846153846156,0.0,-0.38461538461538464
5070,30/11/2018,Cardiff,Wolves,2,1,H,11,12,26,15,0.5714285714285714,1.1428571428571428,L,W,L,L,W,L,D,L,L,L,14.0,LWLLW,LDLLL,6,1,0,0,0,0,0,0,1,0,-1.0714285714285714,-0.21428571428571427,-0.5714285714285714,0.35714285714285715
5071,01/12/2018,Crystal Palace,Burnley,2,0,H,8,13,17,27,0.6428571428571429,0.6428571428571429,D,L,L,D,L,L,D,L,L,L,14.0,DLLDL,LDLLL,2,1,0,0,0,0,0,0,1,0,-0.6428571428571429,-1.0,0.0,0.07142857142857142
5072,01/12/2018,Huddersfield,Brighton,1,2,NH,8,14,22,19,0.7142857142857143,1.0714285714285714,W,D,W,L,L,D,L,L,W,W,14.0,WDWLL,DLLWW,7,7,0,0,0,0,0,0,0,0,-1.0,-0.35714285714285715,-0.35714285714285715,0.0
5073,01/12/2018,Leicester,Watford,2,0,H,18,17,17,17,1.2857142857142858,1.4285714285714286,D,D,W,D,L,L,D,L,W,W,14.0,DDWDL,LDLWW,6,7,0,0,0,0,0,0,0,0,0.07142857142857142,0.0,-0.14285714285714285,-0.07142857142857142
5074,01/12/2018,Man City,Bournemouth,3,1,H,40,22,5,18,2.5,1.4285714285714286,W,W,W,W,W,L,L,L,W,D,14.0,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,2.5,0.2857142857142857,1.0714285714285714,0.7857142857142857
5075,01/12/2018,Newcastle,West Ham,0,3,NH,11,14,16,22,0.8571428571428571,0.8571428571428571,W,W,W,D,L,L,D,W,D,L,14.0,WWWDL,LDWDL,10,5,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.5714285714285714,0.0,0.35714285714285715
5076,01/12/2018,Southampton,Man United,2,2,NH,10,20,24,21,0.5714285714285714,1.5,L,D,L,D,D,D,L,W,W,D,14.0,LDLDD,DLWWD,3,8,0,0,0,0,0,0,0,0,-1.0,-0.07142857142857142,-0.9285714285714286,-0.35714285714285715
5077,02/12/2018,Arsenal,Tottenham,4,2,H,28,23,16,11,1.9285714285714286,2.142857142857143,W,D,D,D,W,W,W,W,L,W,14.0,WDDDW,WWWLW,9,12,0,0,0,0,0,0,0,0,0.8571428571428571,0.8571428571428571,-0.21428571428571427,-0.21428571428571427
5078,02/12/2018,Chelsea,Fulham,2,0,H,28,14,11,33,2.0,0.5714285714285714,L,D,W,W,D,W,L,L,L,L,14.0,LDWWD,WLLLL,8,3,0,0,0,0,0,0,1,0,1.2142857142857142,-1.3571428571428572,1.4285714285714286,0.35714285714285715
5079,02/12/2018,Liverpool,Everton,1,0,H,26,20,5,15,2.357142857142857,1.5714285714285714,W,W,D,W,W,W,D,W,L,W,14.0,WWDWW,WDWLW,13,10,0,0,0,0,0,0,0,0,1.5,0.35714285714285715,0.7857142857142857,0.21428571428571427
5080,04/12/2018,Bournemouth,Huddersfield,2,1,H,23,9,21,24,1.3333333333333333,0.6666666666666666,L,L,L,L,W,L,W,D,W,L,15.0,LLLLW,LWDWL,3,7,0,0,0,0,0,0,0,0,0.13333333333333333,-1.0,0.6666666666666666,-0.26666666666666666
5081,04/12/2018,Brighton,Crystal Palace,3,1,H,16,10,20,17,1.2,0.8,W,D,L,L,W,W,D,L,L,D,15.0,WDLLW,WDLLD,7,5,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.4666666666666667,0.4,0.13333333333333333
5082,04/12/2018,Watford,Man City,1,2,NH,17,43,19,6,1.3333333333333333,2.533333333333333,L,L,D,L,W,W,W,W,W,W,15.0,LLDLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.13333333333333333,2.466666666666667,-1.2,-0.7333333333333333
5083,04/12/2018,West Ham,Cardiff,3,1,H,17,13,22,27,1.0,0.7333333333333333,W,L,D,W,D,W,L,W,L,L,15.0,WLDWD,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.9333333333333333,0.26666666666666666,0.13333333333333333
5084,05/12/2018,Burnley,Liverpool,1,3,NH,13,27,29,5,0.6,2.4,L,L,D,L,L,W,W,W,D,W,15.0,LLDLL,WWWDW,1,13,0,0,0,0,0,0,0,0,-1.0666666666666667,1.4666666666666666,-1.8,-0.8
5085,05/12/2018,Everton,Newcastle,1,1,NH,20,11,16,19,1.4666666666666666,0.8,L,W,D,W,L,L,W,W,W,D,15.0,LWDWL,LWWWD,7,10,0,0,0,0,0,0,0,0,0.26666666666666666,-0.5333333333333333,0.6666666666666666,-0.2
5086,05/12/2018,Fulham,Leicester,1,1,NH,14,20,35,17,0.5333333333333333,1.4,L,W,L,L,L,W,D,D,W,D,15.0,LWLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,-1.4,0.2,-0.8666666666666667,-0.4
5087,05/12/2018,Man United,Arsenal,2,2,NH,22,32,23,18,1.4666666666666666,2.0,D,D,L,W,W,W,W,D,D,D,15.0,DDLWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.06666666666666667,0.9333333333333333,-0.5333333333333333,-0.06666666666666667
5088,05/12/2018,Tottenham,Southampton,3,1,H,25,12,15,26,2.0,0.6,L,W,W,W,L,D,L,D,L,D,15.0,LWWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.9333333333333333,1.4,0.4
5089,05/12/2018,Wolves,Chelsea,2,1,H,13,30,17,11,1.0666666666666667,2.066666666666667,L,L,D,L,L,W,L,D,W,W,15.0,LLDLL,WLDWW,1,10,0,0,0,0,0,0,0,0,-0.26666666666666666,1.2666666666666666,-1.0,-0.6
5090,08/12/2018,Arsenal,Huddersfield,1,0,H,34,10,20,26,1.9375,0.625,D,W,W,D,D,L,L,W,D,W,16.0,DWWDD,LLWDW,9,7,0,0,0,0,0,0,0,0,0.875,-1.0,1.3125,0.125
5091,08/12/2018,Bournemouth,Liverpool,0,4,NH,25,30,22,6,1.4375,2.4375,W,L,L,L,L,W,W,W,W,D,16.0,WLLLL,WWWWD,3,13,0,0,1,0,0,0,0,0,0.1875,1.5,-1.0,-0.625
5092,08/12/2018,Burnley,Brighton,1,0,H,14,19,32,21,0.5625,1.3125,L,L,L,D,L,W,W,D,L,L,16.0,LLLDL,WWDLL,1,7,0,0,0,0,0,0,0,0,-1.125,-0.125,-0.75,-0.375
5093,08/12/2018,Cardiff,Southampton,1,0,H,14,13,30,29,0.6875,0.5625,L,W,L,W,L,L,D,L,D,L,16.0,LWLWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-1.0,-1.0,0.125,0.25
5094,08/12/2018,Chelsea,Man City,2,0,H,31,45,13,7,1.9375,2.5625,L,W,L,D,W,W,W,W,W,W,16.0,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,1.125,2.375,-0.625,-0.5
5095,08/12/2018,Leicester,Tottenham,0,2,NH,21,28,18,16,1.375,2.0625,D,W,D,D,W,W,L,W,W,W,16.0,DWDDW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.1875,0.75,-0.6875,-0.1875
5096,08/12/2018,Man United,Fulham,4,1,H,24,15,25,36,1.4375,0.5625,D,D,D,L,W,D,L,W,L,L,16.0,DDDLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.0625,-1.3125,0.875,0.125
5097,08/12/2018,West Ham,Crystal Palace,3,2,H,20,11,23,20,1.125,0.75,W,W,L,D,W,L,W,D,L,L,16.0,WWLDW,LWDLL,10,4,0,0,0,0,0,0,0,0,-0.1875,-0.5625,0.375,0.375
5098,09/12/2018,Newcastle,Wolves,1,2,NH,12,15,20,18,0.8125,1.1875,D,L,W,W,W,W,L,L,D,L,16.0,DLWWW,WLLDL,10,4,1,0,0,0,0,0,0,0,-0.5,-0.1875,-0.375,0.375
5099,10/12/2018,Everton,Watford,2,2,NH,21,18,17,21,1.4375,1.25,D,L,W,D,W,L,L,L,D,L,16.0,DLWDW,LLLDL,8,1,0,0,0,0,0,0,0,0,0.25,-0.1875,0.1875,0.4375
5100,15/12/2018,Crystal Palace,Leicester,1,0,H,13,21,23,20,0.7058823529411765,1.2941176470588236,L,L,W,D,L,L,D,W,D,D,17.0,LLWDL,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.5882352941176471,0.058823529411764705,-0.5882352941176471,-0.11764705882352941
5101,15/12/2018,Fulham,West Ham,0,2,NH,16,23,40,25,0.5294117647058824,1.2352941176470589,L,D,L,W,L,W,W,W,L,D,17.0,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-1.411764705882353,-0.11764705882352941,-0.7058823529411765,-0.35294117647058826
5102,15/12/2018,Huddersfield,Newcastle,0,1,NH,10,13,27,22,0.5882352941176471,0.7647058823529411,L,L,L,W,D,L,D,L,W,W,17.0,LLLWD,LDLWW,4,7,0,0,0,0,0,0,0,0,-1.0,-0.5294117647058824,-0.17647058823529413,-0.17647058823529413
5103,15/12/2018,Man City,Everton,3,1,H,45,23,9,19,2.411764705882353,1.411764705882353,L,W,W,W,W,D,D,L,W,D,17.0,LWWWW,DDLWD,12,6,1,0,0,0,0,0,0,0,2.1176470588235294,0.23529411764705882,1.0,0.35294117647058826
5104,15/12/2018,Tottenham,Burnley,1,0,H,30,15,16,32,2.1176470588235294,0.7058823529411765,W,W,L,W,W,W,L,L,L,D,17.0,WWLWW,WLLLD,12,4,0,0,0,0,0,0,0,0,0.8235294117647058,-1.0,1.411764705882353,0.47058823529411764
5105,15/12/2018,Watford,Cardiff,3,2,H,20,15,23,30,1.2352941176470589,0.8235294117647058,D,L,L,L,D,W,L,W,L,W,17.0,DLLLD,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.8823529411764706,0.4117647058823529,-0.4117647058823529
5106,15/12/2018,Wolves,Bournemouth,2,0,H,17,25,19,26,1.2941176470588236,1.3529411764705883,W,W,L,L,D,L,W,L,L,L,17.0,WWLLD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.11764705882352941,-0.058823529411764705,-0.058823529411764705,0.23529411764705882
5107,16/12/2018,Brighton,Chelsea,1,2,NH,19,33,22,13,1.2352941176470589,2.0,L,W,W,D,L,W,L,W,L,D,17.0,LWWDL,WLWLD,7,7,0,0,0,0,0,0,0,0,-0.17647058823529413,1.1764705882352942,-0.7647058823529411,0.0
5108,16/12/2018,Liverpool,Man United,3,1,H,34,28,6,26,2.4705882352941178,1.5294117647058822,W,W,W,W,W,W,D,D,D,L,17.0,WWWWW,WDDDL,15,6,1,1,0,0,0,0,0,0,1.6470588235294117,0.11764705882352941,0.9411764705882353,0.5294117647058824
5109,16/12/2018,Southampton,Arsenal,3,2,H,13,35,30,20,0.5294117647058824,2.0,L,L,D,L,D,W,D,W,W,D,17.0,LLDLD,WDWWD,2,11,0,0,0,0,0,0,0,0,-1.0,0.8823529411764706,-1.4705882352941178,-0.5294117647058824
5110,21/12/2018,Wolves,Liverpool,0,2,NH,19,37,19,7,1.3888888888888888,2.5,W,W,W,L,L,W,W,W,W,W,18.0,WWWLL,WWWWW,9,15,0,0,0,0,1,1,0,0,0.0,1.6666666666666667,-1.1111111111111112,-0.3333333333333333
5111,22/12/2018,Arsenal,Burnley,3,1,H,37,15,23,33,1.8888888888888888,0.6666666666666666,L,W,D,W,W,L,W,L,L,L,18.0,LWDWW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.7777777777777778,-1.0,1.2222222222222223,0.3888888888888889
5112,22/12/2018,Bournemouth,Brighton,2,0,H,25,20,28,24,1.2777777777777777,1.1666666666666667,L,L,W,L,L,L,L,W,W,D,18.0,LLWLL,LLWWD,3,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2222222222222222,0.1111111111111111,-0.2222222222222222
5113,22/12/2018,Cardiff,Man United,1,5,NH,17,29,33,29,0.7777777777777778,1.4444444444444444,L,W,L,W,L,L,W,D,D,D,18.0,LWLWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-0.6666666666666666,0.0
5114,22/12/2018,Chelsea,Leicester,0,1,NH,35,21,14,21,2.0555555555555554,1.2222222222222223,W,W,L,W,L,L,L,D,W,D,18.0,WWLWL,LLDWD,9,5,0,0,0,0,0,0,0,0,1.1666666666666667,0.0,0.8333333333333334,0.2222222222222222
5115,22/12/2018,Huddersfield,Southampton,1,3,NH,10,16,28,32,0.5555555555555556,0.6666666666666666,L,L,L,L,W,W,L,L,D,L,18.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.8888888888888888,-0.1111111111111111,-0.05555555555555555
5116,22/12/2018,Man City,Crystal Palace,2,3,NH,48,14,10,23,2.4444444444444446,0.8333333333333334,W,L,W,W,W,W,L,L,W,D,18.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,2.111111111111111,-0.5,1.6111111111111112,0.2777777777777778
5117,22/12/2018,Newcastle,Fulham,0,0,NH,14,16,22,42,0.8888888888888888,0.5,W,L,D,L,W,L,L,D,L,W,18.0,WLDLW,LLDLW,7,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-1.4444444444444444,0.3888888888888889,0.16666666666666666
5118,22/12/2018,West Ham,Watford,0,2,NH,25,23,25,25,1.3333333333333333,1.3333333333333333,W,W,W,W,L,W,D,L,L,L,18.0,WWWWL,WDLLL,12,4,0,0,0,0,0,0,1,0,0.0,-0.1111111111111111,0.0,0.4444444444444444
5119,23/12/2018,Everton,Tottenham,2,6,NH,24,31,22,16,1.3333333333333333,2.1666666666666665,L,D,D,L,W,W,W,W,L,W,18.0,LDDLW,WWWLW,5,12,0,0,0,0,0,0,0,0,0.1111111111111111,0.8333333333333334,-0.8333333333333334,-0.3888888888888889
5120,26/12/2018,Brighton,Arsenal,1,1,NH,20,40,26,24,1.105263157894737,1.9473684210526316,L,L,L,W,W,W,L,W,D,W,19.0,LLLWW,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.3157894736842105,0.8421052631578947,-0.8421052631578947,-0.21052631578947367
5121,26/12/2018,Burnley,Everton,1,5,NH,16,26,36,28,0.631578947368421,1.263157894736842,L,L,W,L,L,L,L,D,D,L,19.0,LLWLL,LLDDL,3,2,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.10526315789473684,-0.631578947368421,0.05263157894736842
5122,26/12/2018,Crystal Palace,Cardiff,0,0,NH,17,18,25,38,0.9473684210526315,0.7368421052631579,W,W,L,L,W,L,L,W,L,W,19.0,WWLLW,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.42105263157894735,-1.0526315789473684,0.21052631578947367,0.15789473684210525
5123,26/12/2018,Fulham,Wolves,1,1,NH,16,19,42,21,0.5263157894736842,1.3157894736842106,D,L,L,D,L,L,W,W,W,L,19.0,DLLDL,LWWWL,2,9,0,0,0,0,0,0,0,0,-1.368421052631579,-0.10526315789473684,-0.7894736842105263,-0.3684210526315789
5124,26/12/2018,Leicester,Man City,2,1,H,22,50,21,13,1.3157894736842106,2.3157894736842106,W,L,L,D,W,L,W,L,W,W,19.0,WLLDW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.05263157894736842,1.9473684210526316,-1.0,-0.10526315789473684
5125,26/12/2018,Liverpool,Newcastle,4,0,H,39,14,7,22,2.526315789473684,0.8947368421052632,W,W,W,W,W,D,W,L,D,L,19.0,WWWWW,DWLDL,15,5,1,1,0,0,0,0,0,0,1.6842105263157894,-0.42105263157894735,1.631578947368421,0.5263157894736842
5126,26/12/2018,Man United,Huddersfield,3,1,H,34,11,30,31,1.5263157894736843,0.5263157894736842,W,L,W,D,D,L,L,L,L,L,19.0,WLWDD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.21052631578947367,-1.0526315789473684,1.0,0.42105263157894735
5127,26/12/2018,Tottenham,Bournemouth,5,0,H,37,27,18,28,2.210526315789474,1.368421052631579,W,W,W,W,L,W,L,L,W,L,19.0,WWWWL,WLLWL,12,6,0,0,0,0,0,0,0,0,1.0,-0.05263157894736842,0.8421052631578947,0.3157894736842105
5128,26/12/2018,Watford,Chelsea,1,2,NH,25,35,25,15,1.4210526315789473,1.9473684210526316,W,W,D,L,L,L,W,W,L,W,19.0,WWDLL,LWWLW,7,9,0,0,0,0,0,0,0,0,0.0,1.0526315789473684,-0.5263157894736842,-0.10526315789473684
5129,27/12/2018,Southampton,West Ham,1,2,NH,19,25,33,27,0.7894736842105263,1.263157894736842,W,W,L,L,D,L,W,W,W,W,19.0,WWLLD,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.7368421052631579,-0.10526315789473684,-0.47368421052631576,-0.2631578947368421
5130,29/12/2018,Brighton,Everton,1,0,H,21,31,27,29,1.1,1.35,D,L,L,L,W,W,L,L,D,D,20.0,DLLLW,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.3,0.1,-0.25,-0.05
5131,29/12/2018,Fulham,Huddersfield,1,0,H,17,12,43,34,0.55,0.5,D,D,L,L,D,L,L,L,L,L,20.0,DDLLD,LLLLL,3,0,0,0,0,0,0,0,1,1,-1.3,-1.1,0.05,0.15
5132,29/12/2018,Leicester,Cardiff,0,1,NH,24,18,22,38,1.4,0.75,W,W,L,L,D,D,L,L,W,L,20.0,WWLLD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.1,-1.0,0.65,0.15
5133,29/12/2018,Liverpool,Arsenal,5,1,H,43,41,7,25,2.55,1.9,W,W,W,W,W,D,W,L,W,D,20.0,WWWWW,DWLWD,15,8,1,1,0,0,0,0,0,0,1.8,0.8,0.65,0.35
5134,29/12/2018,Tottenham,Wolves,1,3,NH,42,20,18,22,2.25,1.3,W,W,W,W,W,D,L,W,W,W,20.0,WWWWW,DLWWW,15,10,1,1,0,0,1,0,0,0,1.2,-0.1,0.95,0.25
5135,29/12/2018,Watford,Newcastle,1,1,NH,26,14,27,26,1.35,0.85,L,W,W,D,L,L,D,W,L,D,20.0,LWWDL,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.05,-0.6,0.5,0.1
5136,30/12/2018,Burnley,West Ham,2,0,H,17,27,41,28,0.6,1.35,L,L,L,W,L,W,L,W,W,W,20.0,LLLWL,WLWWW,3,12,0,0,0,0,1,0,0,0,-1.2,-0.05,-0.75,-0.45
5137,30/12/2018,Crystal Palace,Chelsea,0,1,NH,17,37,25,16,0.95,2.0,D,W,W,L,L,W,L,W,W,L,20.0,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.4,1.05,-1.05,-0.1
5138,30/12/2018,Man United,Bournemouth,4,1,H,37,27,31,33,1.6,1.3,W,W,L,W,D,L,W,L,L,W,20.0,WWLWD,LWLLW,10,6,0,0,0,0,0,0,0,0,0.3,-0.3,0.3,0.2
5139,30/12/2018,Southampton,Man City,1,3,NH,20,51,35,15,0.75,2.2,L,W,W,L,L,L,L,W,L,W,20.0,LWWLL,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.75,1.8,-1.45,0.0
5140,01/01/2019,Arsenal,Fulham,4,1,H,42,18,30,43,1.8095238095238095,0.6666666666666666,L,D,W,L,W,W,D,D,L,L,21.0,LDWLW,WDDLL,7,5,0,0,0,0,0,0,0,0,0.5714285714285714,-1.1904761904761905,1.1428571428571428,0.09523809523809523
5141,01/01/2019,Cardiff,Tottenham,0,3,NH,19,43,38,21,0.8571428571428571,2.142857142857143,W,D,L,L,W,L,W,W,W,W,21.0,WDLLW,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.9047619047619048,1.0476190476190477,-1.2857142857142858,-0.23809523809523808
5142,01/01/2019,Everton,Leicester,0,1,NH,31,24,30,23,1.2857142857142858,1.3333333333333333,L,W,L,L,D,L,W,W,L,L,21.0,LWLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,0.047619047619047616,0.047619047619047616,-0.047619047619047616,-0.09523809523809523
5143,02/01/2019,Bournemouth,Watford,3,3,NH,28,27,37,28,1.2380952380952381,1.3333333333333333,L,L,W,L,L,D,L,W,W,D,21.0,LLWLL,DLWWD,3,8,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.047619047619047616,-0.09523809523809523,-0.23809523809523808
5144,02/01/2019,Chelsea,Southampton,0,0,NH,38,21,16,38,2.0476190476190474,0.7142857142857143,W,W,L,W,W,L,L,W,W,L,21.0,WWLWW,LLWWL,12,6,0,0,0,0,0,0,0,0,1.0476190476190477,-0.8095238095238095,1.3333333333333333,0.2857142857142857
5145,02/01/2019,Huddersfield,Burnley,1,2,NH,12,19,35,41,0.47619047619047616,0.7142857142857143,L,L,L,L,L,W,L,L,L,W,21.0,LLLLL,WLLLW,0,6,0,0,1,1,0,0,0,0,-1.0952380952380953,-1.0476190476190477,-0.23809523809523808,-0.2857142857142857
