,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1494,09/05/09,West Brom,Wigan,3,1,H,33,32,64,41,0.7777777777777778,1.1666666666666667,L,W,L,D,L,L,D,L,L,L,36.0,LWLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.8611111111111112,-0.25,-0.3888888888888889,0.08333333333333333
1495,09/05/09,West Ham,Liverpool,0,3,NH,39,69,38,26,1.3333333333333333,2.138888888888889,W,L,D,L,W,W,W,D,W,W,36.0,WLDLW,WWDWW,7,13,0,0,0,0,0,0,0,0,0.027777777777777776,1.1944444444444444,-0.8055555555555556,-0.16666666666666666
1496,10/05/09,Arsenal,Chelsea,1,4,NH,63,59,32,21,1.8888888888888888,2.0555555555555554,W,W,D,W,W,W,W,D,W,W,36.0,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,0.8611111111111112,1.0555555555555556,-0.16666666666666666,0.0
1497,10/05/09,Man United,Man City,2,0,H,65,56,23,46,2.3055555555555554,1.3055555555555556,W,W,W,W,W,W,W,W,L,L,36.0,WWWWW,WWWLL,15,9,1,1,0,0,0,0,0,0,1.1666666666666667,0.2777777777777778,1.0,0.16666666666666666
1498,11/05/09,Newcastle,Middlesbrough,3,1,H,37,25,56,51,0.8611111111111112,0.8611111111111112,L,D,L,D,L,L,L,D,W,L,36.0,LDLDL,LLDWL,2,4,0,0,0,0,0,0,0,0,-0.5277777777777778,-0.7222222222222222,0.0,-0.05555555555555555
1499,13/05/09,Wigan,Man United,1,2,NH,32,65,41,23,1.1666666666666667,2.3055555555555554,L,D,L,L,L,W,W,W,W,W,36.0,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.25,1.1666666666666667,-1.1388888888888888,-0.3888888888888889
1500,16/05/09,Bolton,Hull,1,1,NH,40,38,51,62,1.0810810810810811,0.918918918918919,D,D,D,L,L,L,L,L,L,L,37.0,DDDLL,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.2972972972972973,-0.6486486486486487,0.16216216216216217,0.08108108108108109
1501,16/05/09,Everton,West Ham,3,1,H,50,39,36,41,1.5405405405405406,1.2972972972972974,D,W,L,D,D,L,W,L,D,L,37.0,DWLDD,LWLDL,6,4,0,0,0,0,0,0,0,0,0.3783783783783784,-0.05405405405405406,0.24324324324324326,0.05405405405405406
1502,16/05/09,Man United,Arsenal,0,0,NH,67,64,24,36,2.324324324324324,1.837837837837838,W,W,W,W,W,L,W,W,D,W,37.0,WWWWW,LWWDW,15,10,1,1,0,0,0,0,0,0,1.162162162162162,0.7567567567567568,0.4864864864864865,0.13513513513513514
1503,16/05/09,Middlesbrough,Aston Villa,1,1,NH,26,52,54,47,0.8378378378378378,1.5675675675675675,L,L,L,D,W,L,W,D,D,D,37.0,LLLDW,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.7567567567567568,0.13513513513513514,-0.7297297297297297,-0.05405405405405406
1504,16/05/09,Newcastle,Fulham,0,1,NH,40,38,57,32,0.918918918918919,1.3513513513513513,W,L,D,L,D,W,L,W,D,W,37.0,WLDLD,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.4594594594594595,0.16216216216216217,-0.43243243243243246,-0.13513513513513514
1505,16/05/09,Stoke,Wigan,2,0,H,35,33,51,43,1.135135135135135,1.135135135135135,W,L,L,W,D,L,L,D,L,L,37.0,WLLWD,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.43243243243243246,-0.2702702702702703,0.0,0.16216216216216217
1506,16/05/09,Tottenham,Man City,2,1,H,42,56,41,48,1.2972972972972974,1.2702702702702702,D,W,L,W,W,L,W,W,W,L,37.0,DWLWW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.02702702702702703,0.21621621621621623,0.02702702702702703,0.02702702702702703
1507,17/05/09,Chelsea,Blackburn,2,0,H,63,40,22,58,2.081081081081081,1.0810810810810811,W,W,W,D,W,W,L,W,L,L,37.0,WWWDW,WLWLL,13,6,0,0,0,0,0,0,0,0,1.1081081081081081,-0.4864864864864865,1.0,0.1891891891891892
1508,17/05/09,West Brom,Liverpool,0,2,NH,36,72,65,26,0.8378378378378378,2.1621621621621623,W,L,W,L,D,W,W,W,D,W,37.0,WLWLD,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.7837837837837838,1.2432432432432432,-1.3243243243243243,-0.16216216216216217
1509,18/05/09,Portsmouth,Sunderland,3,1,H,35,31,55,48,1.027027027027027,0.972972972972973,L,L,D,L,W,D,L,L,W,L,37.0,LLDLW,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.4594594594594595,0.05405405405405406,0.0
1510,24/05/09,Arsenal,Stoke,4,1,H,64,37,36,51,1.8157894736842106,1.1842105263157894,D,L,W,W,D,W,W,L,L,W,38.0,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,0.7368421052631579,-0.3684210526315789,0.631578947368421,-0.02631578947368421
1511,24/05/09,Aston Villa,Newcastle,1,0,H,53,40,48,58,1.5526315789473684,0.8947368421052632,D,L,W,D,D,L,W,L,D,L,38.0,DLWDD,LWLDL,6,4,0,0,0,0,0,0,0,0,0.13157894736842105,-0.47368421052631576,0.6578947368421053,0.05263157894736842
1512,24/05/09,Blackburn,West Brom,0,0,NH,40,36,60,67,1.0526315789473684,0.8157894736842105,L,W,L,W,L,L,W,L,W,L,38.0,LWLWL,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.8157894736842105,0.23684210526315788,0.0
1513,24/05/09,Fulham,Everton,0,2,NH,39,53,32,37,1.394736842105263,1.5789473684210527,W,W,L,W,D,W,D,W,L,D,38.0,WWLWD,WDWLD,10,8,0,0,0,0,0,0,0,0,0.18421052631578946,0.42105263157894735,-0.18421052631578946,0.05263157894736842
1514,24/05/09,Hull,Man United,0,1,NH,39,67,63,24,0.9210526315789473,2.289473684210526,D,L,L,L,L,D,W,W,W,W,38.0,DLLLL,DWWWW,1,13,0,0,1,0,1,0,0,0,-0.631578947368421,1.131578947368421,-1.368421052631579,-0.3157894736842105
1515,24/05/09,Liverpool,Tottenham,3,1,H,74,44,26,42,2.1842105263157894,1.3421052631578947,W,W,W,W,D,W,D,W,L,W,38.0,WWWWD,WDWLW,13,10,0,0,0,0,0,0,0,0,1.263157894736842,0.05263157894736842,0.8421052631578947,0.07894736842105263
1516,24/05/09,Man City,Bolton,1,0,H,57,41,50,52,1.236842105263158,1.0789473684210527,L,L,W,W,W,D,D,D,D,L,38.0,LLWWW,DDDDL,9,4,1,0,0,0,0,0,0,0,0.18421052631578946,-0.2894736842105263,0.15789473684210525,0.13157894736842105
1517,24/05/09,Sunderland,Chelsea,2,3,NH,32,65,51,22,0.9473684210526315,2.1052631578947367,L,D,L,L,W,W,W,W,W,D,38.0,LDLLW,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.5,1.131578947368421,-1.1578947368421053,-0.23684210526315788
1518,24/05/09,West Ham,Middlesbrough,2,1,H,40,27,44,55,1.263157894736842,0.8421052631578947,L,L,W,L,D,D,L,L,L,D,38.0,LLWLD,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.7368421052631579,0.42105263157894735,0.05263157894736842
1519,24/05/09,Wigan,Portsmouth,1,0,H,33,38,45,56,1.105263157894737,1.0789473684210527,L,L,L,D,L,W,L,L,D,L,38.0,LLLDL,WLLDL,1,4,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.47368421052631576,0.02631578947368421,-0.07894736842105263
1520,15/08/09,Aston Villa,Wigan,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1521,15/08/09,Blackburn,Man City,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1522,15/08/09,Bolton,Sunderland,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1523,15/08/09,Chelsea,Hull,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1524,15/08/09,Everton,Arsenal,1,6,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1525,15/08/09,Portsmouth,Fulham,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1526,15/08/09,Stoke,Burnley,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1527,15/08/09,Wolves,West Ham,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1528,16/08/09,Man United,Birmingham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1529,16/08/09,Tottenham,Liverpool,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1530,18/08/09,Sunderland,Chelsea,1,3,NH,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
1531,18/08/09,Wigan,Wolves,0,1,NH,2,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5
1532,19/08/09,Birmingham,Portsmouth,1,0,H,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
1533,19/08/09,Burnley,Man United,1,0,H,0,1,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5
1534,19/08/09,Hull,Tottenham,1,5,NH,1,2,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
1535,19/08/09,Liverpool,Stoke,4,0,H,1,2,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5
1536,22/08/09,Arsenal,Portsmouth,4,1,H,6,0,1,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2.5,-0.5,1.5,1.5
1537,22/08/09,Birmingham,Stoke,0,0,NH,0,2,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5
1538,22/08/09,Hull,Bolton,1,0,H,1,0,2,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
1539,22/08/09,Man City,Wolves,1,0,H,2,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5
1540,22/08/09,Sunderland,Blackburn,2,1,H,2,1,3,4,1.0,0.0,L,W,M,M,M,L,L,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,1.0,1.0
1541,22/08/09,Wigan,Man United,0,5,NH,2,1,1,1,1.0,1.0,L,W,M,M,M,L,W,M,M,M,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0
1542,23/08/09,Burnley,Everton,1,0,H,1,1,2,7,1.0,0.0,W,L,M,M,M,L,L,M,M,M,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-2.0,1.0,1.0
1543,23/08/09,Fulham,Chelsea,0,2,NH,1,5,2,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.0
1544,23/08/09,West Ham,Tottenham,1,2,NH,3,7,2,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,-1.0,-1.0
1545,24/08/09,Liverpool,Aston Villa,1,3,NH,5,3,2,3,1.0,1.0,W,L,M,M,M,W,L,M,M,M,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0
1546,29/08/09,Blackburn,West Ham,0,0,NH,1,3,4,2,0.0,1.0,L,L,M,M,M,L,W,M,M,M,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0
1547,29/08/09,Bolton,Liverpool,2,3,NH,0,5,2,2,0.0,1.0,L,L,M,M,M,W,L,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0,-1.0,-1.0
1548,29/08/09,Chelsea,Burnley,3,0,H,5,1,2,2,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.0,1.0
1549,29/08/09,Man United,Arsenal,2,1,H,1,10,1,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,2.6666666666666665,-1.0,-1.0
1550,29/08/09,Stoke,Sunderland,1,0,H,2,4,4,4,1.0,1.5,D,L,W,M,M,W,L,W,M,M,4.0,DLWMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5
1551,29/08/09,Tottenham,Birmingham,2,1,H,9,1,3,1,2.25,1.0,W,W,W,M,M,D,W,L,M,M,4.0,WWWMM,DWLMM,9,4,0,0,0,0,0,0,0,0,1.5,0.0,1.25,1.25
1552,29/08/09,Wolves,Hull,1,1,NH,1,3,3,7,0.75,0.75,L,W,L,M,M,W,L,L,M,M,4.0,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0
1553,30/08/09,Aston Villa,Fulham,2,0,H,5,1,3,4,1.5,0.75,W,W,L,M,M,L,L,W,M,M,4.0,WWLMM,LLWMM,6,3,0,0,0,0,0,0,0,0,0.5,-0.75,0.75,0.75
1554,30/08/09,Everton,Wigan,2,1,H,3,2,8,6,0.75,0.75,W,L,L,M,M,L,L,W,M,M,4.0,WLLMM,LLWMM,3,3,0,0,0,0,0,0,0,0,-1.25,-1.0,0.0,0.0
1555,30/08/09,Portsmouth,Man City,0,1,NH,1,4,6,0,0.0,2.25,L,L,L,M,M,W,W,W,M,M,4.0,LLLMM,WWWMM,0,9,0,0,0,0,0,0,0,0,-1.25,1.0,-2.25,-2.25
1556,12/09/09,Blackburn,Wolves,3,1,H,1,1,4,3,0.25,0.75,D,L,L,M,M,L,W,L,M,M,4.0,DLLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.5,-0.5
1557,12/09/09,Liverpool,Burnley,4,0,H,6,2,5,2,0.75,1.5,L,W,L,M,M,W,W,L,M,M,4.0,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,0.25,0.0,-0.75,-0.75
1558,12/09/09,Man City,Arsenal,4,2,H,4,11,0,4,2.25,1.5,W,W,W,M,M,L,W,W,M,M,4.0,WWWMM,LWWMM,9,6,0,0,0,0,0,0,0,0,1.0,1.75,0.75,0.75
1559,12/09/09,Portsmouth,Bolton,2,3,NH,1,2,6,5,0.0,0.0,L,L,L,M,M,L,L,L,M,M,4.0,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-1.25,-0.75,0.0,0.0
1560,12/09/09,Stoke,Chelsea,1,2,NH,3,10,4,2,1.4,2.4,W,D,L,W,M,W,W,W,W,M,5.0,WDLWM,WWWWM,7,12,0,0,0,0,0,0,0,0,-0.2,1.6,-1.0,-1.0
1561,12/09/09,Sunderland,Hull,4,1,H,4,4,5,8,1.2,0.8,L,W,L,W,M,D,W,L,L,M,5.0,LWLWM,DWLLM,6,4,0,0,0,0,0,0,0,0,-0.2,-0.8,0.4,0.4
1562,12/09/09,Tottenham,Man United,1,3,NH,11,8,4,2,2.4,1.8,W,W,W,W,M,W,W,L,W,M,5.0,WWWWM,WWLWM,12,9,0,0,0,0,0,0,0,0,1.4,1.2,0.6,0.6
1563,12/09/09,Wigan,West Ham,1,0,H,3,3,8,3,0.6,0.8,L,L,L,W,M,L,D,L,W,M,5.0,LLLWM,LDLWM,3,4,0,0,0,0,0,0,0,0,-1.0,0.0,-0.2,-0.2
1564,13/09/09,Birmingham,Aston Villa,0,1,NH,2,6,3,3,0.8,1.8,L,D,W,L,M,W,W,W,L,M,5.0,LDWLM,WWWLM,4,9,0,0,0,0,0,0,0,0,-0.2,0.6,-1.0,-1.0
1565,13/09/09,Fulham,Everton,2,1,H,3,4,5,10,1.2,0.6,W,L,L,W,M,L,W,L,L,M,5.0,WLLWM,LWLLM,6,3,0,0,0,0,0,0,0,0,-0.4,-1.2,0.6,0.6
1566,19/09/09,Arsenal,Wigan,4,0,H,13,3,8,8,1.2,0.6,L,L,W,W,M,L,L,L,W,M,5.0,LLWWM,LLLWM,6,3,0,0,0,0,0,0,0,0,1.0,-1.0,0.6,0.6
1567,19/09/09,Aston Villa,Portsmouth,2,0,H,6,1,3,7,1.8,0.0,W,W,W,L,M,L,L,L,L,M,5.0,WWWLM,LLLLM,9,0,0,0,0,0,0,0,0,0,0.6,-1.2,1.8,1.8
1568,19/09/09,Bolton,Stoke,1,1,NH,5,3,7,4,0.6,1.4,W,L,L,L,M,W,D,L,W,M,5.0,WLLLM,WDLWM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.8,-0.8
1569,19/09/09,Burnley,Sunderland,3,1,H,2,4,5,5,1.2,1.2,L,W,W,L,M,L,W,L,W,M,5.0,LWWLM,LWLWM,6,6,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0
1570,19/09/09,Hull,Birmingham,0,1,NH,5,2,12,4,0.6666666666666666,0.6666666666666666,L,D,W,L,L,L,L,D,W,L,6.0,LDWLL,LLDWL,4,4,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.3333333333333333,0.0,0.0
1571,19/09/09,West Ham,Liverpool,2,3,NH,5,13,6,7,0.6666666666666666,1.5,L,L,D,L,W,W,W,L,W,L,6.0,LLDLW,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.16666666666666666,1.0,-0.8333333333333334,-0.8333333333333334
1572,20/09/09,Chelsea,Tottenham,3,0,H,12,12,3,7,2.5,2.0,W,W,W,W,W,L,W,W,W,W,6.0,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,1.5,0.8333333333333334,0.5,0.5
1573,20/09/09,Everton,Blackburn,3,0,H,7,4,10,8,1.0,0.6666666666666666,W,L,W,L,L,L,W,D,L,L,6.0,WLWLL,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,0.3333333333333333,0.3333333333333333
1574,20/09/09,Man United,Man City,4,3,H,11,11,3,6,2.0,2.0,W,W,W,L,W,L,W,W,W,W,6.0,WWWLW,LWWWW,12,12,0,0,0,0,1,0,0,0,1.3333333333333333,0.8333333333333334,0.0,0.0
1575,20/09/09,Wolves,Fulham,2,1,H,3,4,7,7,0.6666666666666666,1.0,L,D,L,W,L,L,W,L,L,W,6.0,LDLWL,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,-0.3333333333333333,-0.3333333333333333
1576,26/09/09,Birmingham,Bolton,1,2,NH,2,6,4,8,0.6666666666666666,0.6666666666666666,L,L,D,W,L,D,W,L,L,L,6.0,LLDWL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0
1577,26/09/09,Blackburn,Aston Villa,2,1,H,4,8,8,3,0.6666666666666666,2.0,L,W,D,L,L,W,W,W,W,L,6.0,LWDLL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.6666666666666666,0.8333333333333334,-1.3333333333333333,-1.3333333333333333
1578,26/09/09,Fulham,Arsenal,0,1,NH,4,17,7,8,1.0,1.5,L,W,L,L,W,W,L,L,W,W,6.0,LWLLW,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.5,1.5,-0.5,-0.5
1579,26/09/09,Liverpool,Hull,6,1,H,13,5,7,12,1.5,0.6666666666666666,W,W,L,W,L,L,D,W,L,L,6.0,WWLWL,LDWLL,9,4,0,0,0,0,0,0,0,0,1.0,-1.1666666666666667,0.8333333333333334,0.8333333333333334
1580,26/09/09,Portsmouth,Everton,0,1,NH,3,8,12,10,0.0,1.2857142857142858,L,L,L,L,L,W,W,L,W,L,7.0,LLLLL,WWLWL,0,9,0,0,1,1,0,0,0,0,-1.2857142857142858,-0.2857142857142857,-1.2857142857142858,-1.2857142857142858
1581,26/09/09,Stoke,Man United,0,2,NH,5,15,7,6,1.1428571428571428,2.142857142857143,D,L,W,D,L,W,W,W,W,L,7.0,DLWDL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.2857142857142857,1.2857142857142858,-1.0,-1.0
1582,26/09/09,Tottenham,Burnley,5,0,H,12,5,10,10,1.7142857142857142,1.2857142857142858,L,L,W,W,W,W,L,L,W,W,7.0,LLWWW,WLLWW,9,9,1,0,0,0,0,0,0,0,0.2857142857142857,-0.7142857142857143,0.42857142857142855,0.0
1583,26/09/09,Wigan,Chelsea,3,1,H,4,15,12,3,0.8571428571428571,2.5714285714285716,L,W,L,L,L,W,W,W,W,W,7.0,LWLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.1428571428571428,1.7142857142857142,-1.7142857142857142,-1.7142857142857142
1584,27/09/09,Sunderland,Wolves,5,2,H,9,5,9,8,1.2857142857142858,1.0,L,W,L,W,L,W,L,D,L,W,7.0,LWLWL,WLDLW,6,7,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.2857142857142857,-0.14285714285714285
1585,28/09/09,Man City,West Ham,3,1,H,14,6,7,9,2.142857142857143,0.5714285714285714,W,L,W,W,W,L,L,L,D,L,7.0,WLWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,1.0,-0.42857142857142855,1.5714285714285714,1.5714285714285714
1586,03/10/09,Bolton,Tottenham,2,2,NH,8,12,9,10,1.0,1.7142857142857142,W,D,W,L,L,L,L,W,W,W,7.0,WDWLL,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.14285714285714285,0.2857142857142857,-0.7142857142857143,-0.2857142857142857
1587,03/10/09,Burnley,Birmingham,2,1,H,5,3,10,4,1.2857142857142858,1.0,W,L,L,W,W,W,L,L,D,W,7.0,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.14285714285714285,0.2857142857142857,0.2857142857142857
1588,03/10/09,Hull,Wigan,2,1,H,5,4,13,12,0.5714285714285714,0.8571428571428571,L,L,D,W,L,L,W,L,L,L,7.0,LLDWL,LWLLL,4,3,0,0,0,0,0,0,1,0,-1.1428571428571428,-1.1428571428571428,-0.2857142857142857,0.14285714285714285
1589,03/10/09,Man United,Sunderland,2,2,NH,15,9,6,9,2.142857142857143,1.2857142857142858,W,W,W,W,L,L,W,L,W,L,7.0,WWWWL,LWLWL,12,6,0,0,0,0,0,0,0,0,1.2857142857142858,0.0,0.8571428571428571,0.8571428571428571
1590,03/10/09,Wolves,Portsmouth,0,1,NH,7,3,13,13,0.875,0.0,L,W,L,D,L,L,L,L,L,L,8.0,LWLDL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.75,-1.25,0.875,0.5
1591,04/10/09,Arsenal,Blackburn,6,2,H,24,8,10,15,1.875,0.875,W,W,W,L,L,L,W,L,W,D,8.0,WWWLL,LWLWD,9,7,0,0,0,0,0,0,0,0,1.75,-0.875,1.0,0.25
1592,04/10/09,Chelsea,Liverpool,2,0,H,16,22,6,10,2.25,1.875,L,W,W,W,W,W,W,W,W,L,8.0,LWWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.25,1.5,0.375,0.0
1593,04/10/09,Everton,Stoke,1,1,NH,9,5,11,9,1.25,1.0,D,W,W,L,W,L,D,L,W,D,8.0,DWWLW,LDLWD,10,5,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0.625
1594,04/10/09,West Ham,Fulham,2,2,NH,8,6,11,10,0.625,0.875,D,L,L,L,D,D,L,L,W,L,8.0,DLLLD,DLLWL,2,4,0,0,0,0,0,0,0,0,-0.375,-0.5,-0.25,-0.25
1595,05/10/09,Aston Villa,Man City,1,1,NH,10,15,6,8,1.625,2.0,D,L,W,W,W,D,W,L,W,W,8.0,DLWWW,DWLWW,10,10,1,0,0,0,0,0,0,0,0.5,0.875,-0.375,0.0
1596,17/10/09,Arsenal,Birmingham,3,1,H,24,4,10,6,1.875,0.875,W,W,W,L,L,L,W,L,L,D,8.0,WWWLL,LWLLD,9,4,0,0,0,0,0,0,0,0,1.75,-0.25,1.0,0.625
1597,17/10/09,Aston Villa,Chelsea,2,1,H,10,16,6,6,1.625,2.25,D,L,W,W,W,L,W,W,W,W,8.0,DLWWW,LWWWW,10,12,1,0,0,0,1,0,0,0,0.5,1.25,-0.625,-0.25
1598,17/10/09,Everton,Wolves,1,1,NH,9,7,11,13,1.25,0.875,D,W,W,L,W,L,W,L,D,L,8.0,DWWLW,LWLDL,10,4,0,0,0,0,0,0,0,0,-0.25,-0.75,0.375,0.75
1599,17/10/09,Man United,Bolton,2,1,H,17,10,6,11,2.25,1.0,W,W,W,W,W,D,W,D,W,L,8.0,WWWWW,DWDWL,15,8,1,1,0,0,0,0,0,0,1.375,-0.125,1.25,0.875
1600,17/10/09,Portsmouth,Tottenham,1,2,NH,4,19,13,12,0.3333333333333333,1.7777777777777777,W,L,L,L,L,D,W,L,L,W,9.0,WLLLL,DWLLW,3,7,0,0,1,0,0,0,0,0,-1.0,0.7777777777777778,-1.4444444444444444,-0.4444444444444444
1601,17/10/09,Stoke,West Ham,2,1,H,6,9,10,13,1.0,0.5555555555555556,D,L,D,L,W,L,D,L,L,L,9.0,DLDLW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.4444444444444444,-0.4444444444444444,0.4444444444444444,0.4444444444444444
